ticker,company,status,current_price,current_price_timestamp,target_buy_zone,entry_idea,theme,thesis_summary,reference_price,last_analyzed_at,next_review_scheduled_at,exchange,sector
XPEV,XPeng Inc.,Watch,16.68,2026-05-13,$14.00-$18.00 trading range; $19.00-$21.00 only on strong post-earnings confirmation,Accumulate on weakness near $14.00-$15.00; avoid chasing unless Q1 margin and Q2 delivery outlook both improve,China EV pre-earnings margin test,"**PRE-Q1 EARNINGS SETUP:** Q4 2025 proved XPeng can be profitable (RMB 0.38B / US$0.05B net profit, 21.3% gross margin), but May 28, 2026 earnings need to show that was not a one-quarter peak. Q1 deliveries already landed inside guidance at 62,682, and April improved to 31,011 (+13% MoM), so the likely swing factor is not the delivery headline but whether gross margin can still hold around 18-19% and whether management guides to a firmer Q2 slope. Q1 revenue guidance was RMB 12.20B-13.28B (about US$1.74B-1.90B). Product-cycle support is real: Mona refresh, P7 refresh, GX pre-orders, and VLA 2.0 are all helping conversion. Base case: stock stays in a $15.50-$18.00 band if results are merely in line. Bull case: margin resilience plus constructive Q2 commentary can push shares toward $19.00-$21.00. Bear case: margin <17% or weak Q2 tone can send it back to $13.00-$14.50.",16.68,2026-05-14,2026-05-28,NYSE,Automotive
AMD,Advanced Micro Devices,Hold,446.30,2026-05-13,$350-410,Limited upside at $446; accumulate on dips to $350-410; avoid chase >$500,AI accelerator ramp + server CPU share gains,"Q1 2026 validated the AI thesis: data center revenue reached $5.8B (+57% YoY, 56% of total), non-GAAP gross margin expanded to 55%, and EPS of $1.37 beat the $1.25 consensus. Q2 2026 guidance of $11.2B suggests continued acceleration, while recent analyst updates kept the upside narrative alive. At $446.30 on 2026-05-13, the stock looked close to base-case fair value. Bull case: $500-600 if data center growth sustains above 30% and MI/EPYC adoption broadens. Base case: around $450. Bear case: $290-310 if competition compresses growth and margins.",446.30,2026-05-14,2026-07-24,NASDAQ,Technology
MSFT,Microsoft Corporation,Hold,407.77,2026-05-12,$380-420 entry range; $550-680 bull target; $260-350 bear,Conservative: dips $380-390; bullish: current at $408; avoid chase >$445,Cloud AI infrastructure leadership + capex cycle ROI test,"**Q3 FY2026 VALIDATES AZURE DOMINANCE, CAPEX ROI TBD.** Azure +40% YoY (beat Street 38.8% expectations), AI revenue $37B annualized (+123% YoY), Copilot attach rates 20-30% M365 Copilot (pricing power evident). Capex guidance raised to $190B FY2026 (+61% YoY) signals multi-year capacity constraint. MARGIN TEST: Cloud gross margin 65% (down 5pts YoY) requires recovery 2027+ for bull thesis. THREE-QUARTER TREND: Azure 28% → 39% → 40% YoY = genuine acceleration. ANALYST CONSENSUS: 38% Strong Buy, 56% Buy (94%), avg PT $559.98 (+32% upside). **BULL CASE ($550-680):** Azure sustains 35%+ growth, capex ROI >15%, margins recover 70%+ by FY2027, EPS $30-35 = 18-20x = $540-700 fair value. **BASE CASE ($450-550):** Azure 20-25% YoY, capex efficiency questioned, margin recovery delayed to FY2028, EPS $25-28 = 16-18x = $400-500. **BEAR CASE ($260-350):** Capex overshoot, Azure decelerates <15%, margins stuck 60-65%, recession hits = EPS $20-25 = 12-14x = $240-350. **CONVICTION:** 7/10 bull thesis (Cloud moat real, AI monetization early-stage), 5/10 valuation at $407.77 (limited margin of safety). RISK: Capex must generate 25%+ cloud growth or ROI breaks and PT resets to base case $400-450. **ENTRY ZONES:** Best $380-390 (base case); fair $408-420 (current); avoid chase >$445. NEXT CATALYST: Q4 FY2026 earnings August 2026 for FY2027 capex guidance (critical) and margin recovery targets. Hold; accumulate dips.",407.77,2026-05-14,2026-08-04,NASDAQ,Technology
AMZN,Amazon.com Inc.,Hold,270.13,2026-05-13,$240-285 entry range; $310-340 base case fair value,Tier 1: $240-255 accumulate on weakness; Tier 2: $270-285 hold; avoid chase >$290,Cloud AI infrastructure demand + custom silicon moat,"**AWS Q1 2026 REACCELERATION VALIDATES AI THESIS (28% growth = fastest 15 quarters).** Revenue $181.5B (+17% YoY), operating income $23.9B (13.1% margin = record), EPS $2.78 (beat 70% vs $1.64 consensus). AWS operating margin 37.7% (record) despite $43.2B quarterly capex spike. Custom silicon (Trainium/Inferentia) now $20B+ annualized revenue (triple-digit growth); 1.4M chips deployed; Anthropic, Meta, OpenAI adopting at scale. Advertising +24% YoY ($17.24B) with AI-assisted creative tools. Q2 guidance $194-199B (+10-13% YoY) credible. Capex guidance $200B for 2026 (+40%) signals AWS AI demand durability. **Bull:** AWS 25%+ through 2027, custom silicon 25-30% market share, margins expand 40%+ = $360-400 PT (48% upside). **Base:** AWS 20-25%, custom silicon 15-20%, margins 37-39% = $310-340 PT (15% upside). **Bear:** AWS slows <18%, custom silicon adoption falters, capex ROI poor = $220-250 PT (18% downside). Analyst consensus STRONG BUY (109 Buy/1 Hold), avg PT $306-318. RISKS: Capex ROI deterioration; NVIDIA competitive response; macro slowdown; valuation already prices much upside. **VERDICT:** Bull thesis sound but stock up 35% YTD; limited margin of safety above $280. Best entry $240-255 (dip buy); hold current if long. Conviction 6.5/10 on bull thesis, 5/10 on valuation.",270.13,2026-05-14,2026-07-20,NASDAQ,Technology
TSM,Taiwan Semiconductor Manufacturing,Watch,397.28,2026-05-12,$360–380 entry zone; $420–480 base case fair value,Tier 1: $360–380 dip entry; Tier 2: $390–410 fair value,AI foundry monopoly / advanced node leadership,"**Q1 2026 EXCEPTIONAL EXECUTION: Revenue $35.90B (+40.6% YoY), EPS $3.49 (+64.6% YoY), gross margin 66.2%, operating margin 58.1%.** HPC/AI mix 61% of revenue (vs 50% YoY) drives premium pricing and margin expansion. 3nm node 25% of revenue, ramping faster than guidance. Management raised FY2026 guidance to >30% YoY growth; CapEx confirmed high end $52–56B for AI capacity build. **THESIS VALIDATED:** TSMC is sole supplier of 3nm/5nm volume for AI infrastructure (NVIDIA H100/H200, custom ASICs, cloud). Node leadership 2–3 years ahead of Samsung/Intel = unassailable moat through 2027+. Analyst consensus 11 Buy / 2 Hold, avg PT $465 (17% upside). Stock weakness post-earnings on CapEx guidance recovered to $397.28 by May 12. **CONVICTION:** 7.5/10 fair valuation but thesis intact. WATCH for Q2 guidance confirmation (expected mid-July); potential Buy on dip $360–380.",397.28,2026-05-14,2026-07-15,NYSE,Technology
NVDA,NVIDIA Corp,Hold,225.57,2026-05-13,$180-210,Accumulate on dips $180-210; hold core if long $240+; trim on strength >$280,AI accelerators + GPU + networking monopoly + Blackwell ramp,"**Q4 FY2026 EXECUTION EXCEPTIONAL, VALUATION LIMITED MARGIN OF SAFETY.** Revenue $68.1B (+20% QoQ, +73% YoY), data center $62.3B (+75% YoY), gross margin 75% non-GAAP (+160bps QoQ, +220bps YoY). Networking +142% YoY validates Blackwell adoption + NVLink bundling. Q1 FY2027 guide $78B (+15% QoQ, ~73% YoY) re-acceleration past inventory digestion. CEO Huang: $1T+ TAM for Blackwell/Rubin through 2027, agentic AI inflection thesis. Analyst consensus: 57 Buy/1 Hold/1 Sell; avg PT $276.41 (+22% upside); high $525 (Bernstein). BULL CASE $350-400 (Blackwell ramp, inference demand, 40-45x on $8-10 FY2027 EPS). BASE CASE $310-350 (40% growth, 72-74% margin normalization). BEAR CASE $220-260 (deceleration <30% growth, margin <71%, competitive pressure). **CONVICTION:** 7/10 on bull thesis (Blackwell real, inference valid, software moat deepening), 3/10 on valuation (45-50x forward P/E = perfection priced in). Current $225.57 at 45-50x forward P/E offers limited upside unless growth re-accelerates; downside risk 25-30% if growth decelerates. KEY CATALYST: May 20 earnings Q1 FY2027—must beat $78B guide + raise Q2 to refresh bull narrative. Inference ramp speed + gross margin sustainability = critical metrics. Entry: $180-210 strong buy, $240-280 fair value hold, >$280 trim/sell.",225.57,2026-05-14,2026-05-19,NASDAQ,Technology
XOM,ExxonMobil Corporation,Buy,150.56,2026-05-12,$135-160 entry range; $180-200 bull target,Tier 1: $135-145 accumulate on WTI dip; Tier 2: $150-160 fair entry; Tier 3: $160-170 momentum,Large-cap integrated oil major; Q1 beat + WTI surge tailwind,"**Q1 2026 BEAT + WTI SURGE VALIDATES ENERGY THESIS (May 1–14).** Earnings $2.09/share excl. items beat consensus; revenue $83.2B vs $82.2B est.; production 4.6M boe/d (+4.4% YoY, Guyana >900k drilled). MAJOR CATALYST: WTI crude surged $73→$102.21/bbl (+40% in 8 days, May 6–14) on Middle East tensions + 8.5M bbl/d inventory drawdown structural thesis. Street consensus: 20 Buy/0 Sell (100% conviction), avg PT $165 (+9.6% upside); Bernstein upgraded $182 PT (May 10). EXECUTION VALIDATED: Guyana on-track for 1M+ Bbl/d by 2027 (from 900k Q1); SAC <$35 (industry-leading); FCF $13.8B underlying OCF (ex-margin postings). Q1 FCF $2.7B depressed by capex peak; expect $4-5B/qtr H2 2026 normalization. Capital returns: $9.1B Q1 ($4.3B dividend, $4.8B buyback); sustains $36-40B annual on base $85 WTI. **BULL CASE ($180-200 PT):** $95-105 WTI sustained → $8-10B annual FCF → analyst PT upgrades (models run at $73-80 WTI pre-surge). **BASE CASE ($160-175 PT):** $80-90 WTI equilibrium → $5-6B FCF → fair-value re-rating on earnings. **BEAR CASE ($120-140 PT):** <$70 WTI crash → FCF $2-3B, buyback suspend, thesis broken. Conviction 7.5/10 (high). Risk/reward 2:1 long-biased at $150.56 if WTI $95+ holds. Gate metric: WTI price (bull $100+, base $85, bear <$75). Q2 2026 earnings July 31; pre-earnings review July 20 (10 days prior; assess WTI trend + analyst PT upgrades). See analysis: 03_sectors/oil_energy/earnings/XOM/2026-Q1-comparison.md",150.56,2026-05-14,2026-07-20,NYSE,Oil and Energy
NBIS,Nebius Group N.V.,Buy,213.36,2026-05-13,$180-210 best entry; $210-240 fair value; $240-280 momentum/risk zone,Accumulate on weakness $200-210; avoid chase >$240; consider trim >$250 if thesis weakens,AI infrastructure platform buildout; Meta $27B deal + NVIDIA $2B backing,"**Q1 2026 TRANSFORMATIONAL INFLECTION (May 13).** Revenue $399M (684% YoY, 75% QoQ), net income $621M, adj. EPS $2.11 (beat consensus $2.89), adjusted EBITDA $129.5M (32% margin). ARR $1.9B (+50% QoQ, 111% YoY). **MEGA-CATALYSTS:** (1) $27B 5-yr Meta partnership (validates data-center value, de facto financing); (2) $2B NVIDIA equity backing; (3) CapEx raised to $20-25B on pre-committed demand; (4) 3.5+ GW power contracted (no demand risk). 2026 GUIDANCE: $3.0-3.4B revenue (88% YoY growth), $7-9B ARR (3.2x growth), 40% EBITDA margin. **VALUATION:** At $213 = 28x sales run-rate, 14x 2026E; premium pricing already captured. Street 55% Strong Buy, avg PT $177 (outdated), BofA $205 (May 11). **BULL ($300-400):** Sustained 80%+ growth, 3+ hyperscaler deals, margin beats. **BASE ($180-250):** 2026 execution, growth moderates 50% YoY 2027, 8-10x re-rate. **BEAR ($80-120):** Customer concentration, macro slowdown, CapEx overruns, 5-6x sales. CONVICTION 7/10 on bull, 4/10 on valuation (limited margin safety). Risk/reward 1.5:1 unfavorable at $213; best entry $200-210. Q2 metrics: ARR growth >40% QoQ, margin trajectory, customer wins, H2 deployment. Next review 2026-07-15. See: 03_sectors/technology/earnings/NBIS/2026-Q1-comparison.md",213.36,2026-05-14,2026-07-15,NASDAQ,Technology
MPC,Marathon Petroleum,Watch,249.09,2026-05-13,$240-270 entry range; $270-295 base case fair value,Tier 1: $240-255 dip accumulate; Tier 2: $260-270 fair entry; avoid chase >$290,Refining margin upside + maintenance backlog clearing + WTI $102 support,"**Q1 2026 EXCEPTIONAL EXECUTION (May 5).** EPS $1.65 beat $0.75 estimate (+120%), revenue $34.57B beat $33.07B estimate. Refinery utilization 89% (guided Q2 94%) on planned maintenance (40% of full-year backlog cleared in Q1). EXCEPTIONAL: Nearly 100% capture of refining spreads (vs. normal 80-90%), suggesting structural commercial excellence. FCF strong: $1B+ returned to shareholders in Q1, new $5B buyback authorization announced. WTI crude $102.21/bbl (May 13) supports margins; near-term commodity backdrop excellent. **ANALYST CONSENSUS:** 13 Buy, avg PT $285 (+14.4% upside). Recent upgrades: Goldman Sachs $291, TD Cowen $320, Barclays $270, Citi $257. **BULL CASE ($310-350):** Utilization hits 94%+ H2 2026, capture rate sustains 95%+, WTI $95-100 holds = $1.50-2.00 EPS per quarter = $6-8 annualized; 13-14x multiple = $78-112 per share annualized premium. **BASE CASE ($270-290):** 92% utilization, 85% capture, $85-90 WTI normalized = $1.20-1.50 per quarter = $6-7 annualized; 13x = $78-91 fair value. **BEAR CASE ($200-240):** <85% utilization, sub-80% capture, WTI <$85 = earnings pressure to $0.80-1.00 per quarter. **CONVICTION 6/10** (Strong Q1, catalyst clarity, but refining commoditized). **RISKS:** WTI drops below $85 (compresses margins materially), capture rate normalizes to 80%, operational disruption, recession demand shock. ENTRY: Accumulate $240-255 (Tier 1); scale $260-270 (Tier 2). **NEXT CATALYST:** Q2 2026 earnings Aug 4; pre-earnings July 20 review of utilization trend + WTI action + analyst consensus. **MAKE-OR-BREAK:** Q2 refinery utilization achievement vs. 94% guidance (single most important metric). See detailed analysis: 03_sectors/oil_energy/earnings/MPC/2026-Q1-comparison.md",249.09,2026-05-14,2026-07-20,NYSE,Oil and Energy
PSX,Phillips 66,Watch,176.84,2026-05-14,$150-170 base case fair value; $180-200 bull case if WTI $95-105 sustained,Tier 1: $150-160 dip entry (best risk/reward); Tier 2: $160-170 fair value entry,Refiner + midstream; Q1 miss but operationally solid; WTI surge tailwind; turnaround complete,"**Q1 2026 MISS, BUT OPERATIONALLY IMPROVING (Apr 29 report).** Adjusted EPS $0.49 vs consensus higher; miss driven by $839M mark-to-market loss + working capital timing, NOT operational deterioration. Refining opex improved to $6.21/bbl (down $0.80/bbl YoY = 11% structural cost reduction from Spring 2025 turnaround). MAJOR CATALYST: WTI crude surged $73→$102/bbl (+40% in 8 days, May 6-14) on Middle East tensions + 8.5M bbl/d inventory drawdown H2 2026 expected. At $176.84 stock: Street consensus $163.62 PT (−7.5% downside); Morgan Stanley upgraded Buy (Apr 24). **IF WTI SUSTAINS $95-105/bbl:** Q2 2026 refining spreads could expand → 2026E EPS $3.50-4.00 → PT $180-200 (+2-13% upside). Q4 2025 adjusted EPS $2.47 (beat); Q1 2025 adjusted loss −$0.90 (turnaround). **BULL CASE ($180-200):** WTI $95-105 sustained, margins hold, FCF $5-6B annually, analyst PT upgrades. **BASE CASE ($150-170):** WTI $80-90 normalize, spreads compress, FCF $4-5B, fair-value range. **BEAR (<$120):** Recession/WTI crash <$70, spreads collapse, FCF $1-2B. Conviction 6/10; best entry $150-160 dip. Gate metric: WTI price (bull >$95, base $80-90, bear <$75). Next catalyst: Q2 earnings late July; monitor EIA inventories weekly.",176.84,2026-05-14,2026-07-22,NYSE,Oil and Energy
LI,Li Auto Inc.,Watch,20.02,2026-05-13,$17.00-18.50 high-conviction; $18.50-20.00 conditional,Tier 1: $17.00-18.50 on post-earnings weakness; Tier 2: $18.50-20.00 only if Q1 gross margin and guidance support the recovery,China EV/EREV turnaround watch; Q1 delivery beat + L9 Livis refresh + May 28 earnings,"**FULL ANALYSIS EXECUTED (May 14).** Q4 2025 improved sequentially from Q3, but revenue was still down 35.0% YoY to RMB28.8B and gross margin remained below prior-year levels at 17.8% vs. 20.3% in Q4 2024. Q1 2026 deliveries beat original guide at 95,142 units versus the 85,000-90,000 range given on 2026-03-12, but April slowed to 34,085 units and the stock now sits above MarketBeat's $18.55 consensus PT, so margin quality matters more than volume alone. Key catalysts: US$1.0B buyback approved 2026-03-24, 2025 Form 20-F filed 2026-04-10, L9 Livis launched 2026-05-15, Q1 2026 earnings due 2026-05-28. **BULL:** Q1 margin holds and H2 guidance improves = $24-26. **BASE:** deliveries stabilize but profitability only okay = $18-22. **BEAR:** margin disappointment / weaker guidance = $15-17. Best kept on Watch until Q1 gross margin and Q2 delivery guidance are confirmed. See: 03_sectors/automotive/earnings/LI/2026-Q1-comparison.md",20.02,2026-05-14,2026-05-28,NASDAQ,Automotive
